90 Kota Inflasi (2018=100),,,,,,,,,,,,
,Indeks Harga Konsumen 90 Kota (Umum),,,,,,,,,,,
,2021,,,,,,,,,,,
,Januari,Februari,Maret,April,Mei,Juni,Juli,Agustus,September,Oktober,November,Desember
KOTA MEULABOH,110.03,108.99,108.37,108.95,109.81,109.74,109.96,109.93,109.28,109.96,110.49,111.38
KOTA BANDA ACEH,106.75,106.15,105.67,106.23,106.41,106.36,106.21,106.49,106.35,106.75,107.68,108.48
KOTA LHOKSEUMAWE,107.46,106.71,106.61,107.06,107.26,107.18,107.11,106.88,106.71,107.19,108.07,108.71
KOTA SIBOLGA,106.96,106.23,105.92,106.29,105.97,106.3,106.96,107.01,107.35,107.47,107.97,108.15
KOTA PEMATANG SIANTAR,106.76,106.27,106.03,106.08,106.17,106.41,106.38,106.31,106.64,106.26,106.88,107.79
KOTA MEDAN,104.55,104.21,104.18,104.22,104.47,104.5,104.82,104.71,105.03,104.98,105.46,105.92
KOTA PADANGSIDIMPUAN,107.49,107.19,106.58,107.23,107.56,107.28,107.47,107.72,107.77,107.83,108.3,108.68
KOTA GUNUNGSITOLI,109.02,107.33,106.75,107.38,107.07,106.77,107.33,107.22,107.08,107,107.76,108.43
KOTA PADANG,105.49,105.05,105.39,105.34,105.54,105.37,105.27,105.16,105.2,105.57,106.31,106.82
KOTA BUKITTINGGI,105.13,105.01,105.34,105.54,105.81,105.53,105.5,105.22,105.78,106.21,106.63,106.59
TEMBILAHAN,106.58,106.47,106.4,106.81,106.82,106.48,106.38,105.93,106.36,106.76,107.11,107.42
KOTA PEKANBARU,105.39,105.04,105.2,105.31,105.27,105.28,105.61,105.54,105.74,106.05,106.46,106.53
KOTA DUMAI,106.37,105.97,105.93,106.18,106.87,106.89,107.13,106.85,106.96,107.45,107.84,107.7
BUNGO,106.47,105.98,106.35,106.07,106.29,105.88,106.09,105.88,105.75,106.57,107.21,107.69
KOTA JAMBI,106.95,106.45,106.8,106.43,106.85,106.64,106.42,105.95,106.27,106.96,107.48,108
KOTA PALEMBANG,105.07,104.99,105.17,105.52,105.5,105.49,105.43,105.39,105.44,105.51,106.1,106.55
KOTA LUBUKLINGGAU,105.4,105.29,105.26,105.6,105.96,105.88,105.76,105.54,105.78,106.11,106.42,106.79
KOTA BENGKULU,104.74,104.89,105.13,105.24,105.36,105.69,105.56,105.73,105.91,105.89,106.44,106.85
KOTA BANDAR LAMPUNG,107.21,107.34,107.14,106.95,107.05,107.26,107.41,106.84,106.92,107,107.57,108.63
KOTA METRO,106.87,107.18,106.83,106.68,107.36,107.43,107.71,107.41,107.29,107.63,108.15,109.22
TANJUNG PANDAN,107.74,108.04,107.85,107.83,108.39,108.78,109.02,109.32,109.74,109.26,109.67,110.92
KOTA PANGKAL PINANG,104.65,104.3,104.18,104.49,104.73,104.97,104.63,104.35,104.98,105.01,105.82,107.16
KOTA BATAM,105.38,104.75,104.73,104.89,105.16,105,105.47,105.01,105.36,105.7,106.61,107.23
KOTA TANJUNG PINANG,105.39,104.77,104.33,103.95,103.98,103.96,104.33,104,104.2,104.37,105.26,105.7
DKI JAKARTA,106.11,106.3,106.36,106.45,106.89,106.6,106.56,106.65,106.59,106.67,107.1,107.58
KOTA BOGOR,107.32,107.58,107.64,107.9,108.33,108.15,108.23,108.32,108.21,108.3,108.58,109.19
KOTA SUKABUMI,105.92,105.99,106.19,106.51,106.61,106.48,106.59,106.56,106.45,106.49,107.1,107.46
KOTA BANDUNG,105.8,105.89,106.05,106.25,106.68,106.58,106.78,106.88,106.73,106.8,106.95,107.43
KOTA CIREBON,103.42,103.49,103.56,103.9,104.25,104.07,104.09,104.18,104.12,104.2,104.64,105.21
KOTA BEKASI,108.24,108.49,108.38,108.52,108.79,108.43,108.64,108.91,108.78,108.83,109.18,109.77
KOTA DEPOK,106.56,106.77,106.82,107.17,107.87,107.56,107.53,107.59,107.52,107.68,107.98,108.34
KOTA TASIKMALAYA,103.86,103.88,103.82,104.21,104.32,104.27,104.35,104.37,104.12,104.15,104.33,104.81
CILACAP,104.53,104.66,104.69,104.74,105,104.74,104.8,104.86,104.73,104.97,105.35,106.21
PURWOKERTO,105.23,105.39,105.45,105.49,105.69,105.48,105.58,105.71,105.57,105.94,106.36,107.15
KUDUS,104.94,105.15,105.23,105.16,105.38,105.29,105.18,105.34,105.31,105.46,105.79,106.32
KOTA SURAKARTA,105.32,105.59,105.76,105.78,105.84,105.61,105.85,105.95,105.96,106.2,106.55,107.31
KOTA SEMARANG,106.06,106.23,106.32,106.37,106.55,106.4,106.45,106.39,106.24,106.5,106.85,107.49
KOTA TEGAL,106.08,106.34,106.31,106.39,106.66,106.28,106.36,106.19,106.21,106.69,107.18,107.89
